salary_id,employee_id,amount,currency,effective_date,end_date,created_at
1386,199,103340.63,USD,2021-02-17,,2026-04-05 21:50:04.763134
1387,20,167872.35,USD,2019-03-02,2020-03-12,2026-04-05 21:50:04.763134
1388,20,211012.1,USD,2020-03-13,2021-06-07,2026-04-05 21:50:04.763134
1389,20,194172.07,USD,2021-06-08,,2026-04-05 21:50:04.763134
1390,22,88444.4,USD,2015-12-14,2017-01-01,2026-04-05 21:50:04.763134
1391,22,81008.31,USD,2017-01-02,2018-11-25,2026-04-05 21:50:04.763134
1392,22,81468.62,USD,2018-11-26,,2026-04-05 21:50:04.763134
1393,29,136736.67,USD,2015-10-20,2016-11-12,2026-04-05 21:50:04.763134
1394,29,150871.9,USD,2016-11-13,2017-12-07,2026-04-05 21:50:04.763134
1395,29,165994.26,USD,2017-12-08,,2026-04-05 21:50:04.763134
1396,36,142678.38,USD,2019-06-25,2020-07-04,2026-04-05 21:50:04.763134
1397,36,121404.69,USD,2020-07-05,2021-09-02,2026-04-05 21:50:04.763134
1398,36,151772.98,USD,2021-09-03,,2026-04-05 21:50:04.763134
1399,38,129012.69,USD,2020-01-29,2021-11-04,2026-04-05 21:50:04.763134
1400,38,132447.87,USD,2021-11-05,2023-10-30,2026-04-05 21:50:04.763134
1401,38,136481.37,USD,2023-10-31,,2026-04-05 21:50:04.763134
1402,42,87807.68,USD,2020-03-25,2022-02-10,2026-04-05 21:50:04.763134
1403,42,65201.96,USD,2022-02-11,2023-09-14,2026-04-05 21:50:04.763134
1404,42,100301.24,USD,2023-09-15,,2026-04-05 21:50:04.763134
1405,45,199748.98,USD,2017-02-20,2018-07-08,2026-04-05 21:50:04.763134
1406,45,213157.3,USD,2018-07-09,2020-07-01,2026-04-05 21:50:04.763134
1407,45,195146.58,USD,2020-07-02,,2026-04-05 21:50:04.763134
1408,51,93226.11,USD,2015-05-11,2016-07-02,2026-04-05 21:50:04.763134
1409,51,86900.46,USD,2016-07-03,2018-05-15,2026-04-05 21:50:04.763134
1410,51,75062.88,USD,2018-05-16,,2026-04-05 21:50:04.763134
1411,54,166840.75,USD,2020-08-15,2021-10-08,2026-04-05 21:50:04.763134
1412,54,205053.49,USD,2021-10-09,2023-08-16,2026-04-05 21:50:04.763134
1413,54,199502.56,USD,2023-08-17,,2026-04-05 21:50:04.763134
1414,59,70519.76,USD,2015-12-03,2017-08-26,2026-04-05 21:50:04.763134
1415,59,106838.77,USD,2017-08-27,2019-02-26,2026-04-05 21:50:04.763134
1416,59,102239.47,USD,2019-02-27,,2026-04-05 21:50:04.763134
1417,74,71814.05,USD,2020-05-02,2021-05-22,2026-04-05 21:50:04.763134
1418,74,88479.59,USD,2021-05-23,2022-09-06,2026-04-05 21:50:04.763134
1419,74,101532.66,USD,2022-09-07,,2026-04-05 21:50:04.763134
1420,75,79226.56,USD,2023-07-22,2024-11-18,2026-04-05 21:50:04.763134
1421,75,64918.28,USD,2024-11-19,2026-10-28,2026-04-05 21:50:04.763134
1422,75,73729.73,USD,2026-10-29,,2026-04-05 21:50:04.763134
1423,81,166625.86,USD,2023-11-23,2025-09-11,2026-04-05 21:50:04.763134
1424,81,216152.62,USD,2025-09-12,2026-11-27,2026-04-05 21:50:04.763134
1425,81,251681.44,USD,2026-11-28,,2026-04-05 21:50:04.763134
1426,86,91181.05,USD,2019-07-06,2020-08-12,2026-04-05 21:50:04.763134
1427,86,96057.95,USD,2020-08-13,2021-10-03,2026-04-05 21:50:04.763134
1428,86,111581.76,USD,2021-10-04,,2026-04-05 21:50:04.763134
1429,87,85773.47,USD,2016-03-03,2017-10-22,2026-04-05 21:50:04.763134
1430,87,107510.37,USD,2017-10-23,2019-03-23,2026-04-05 21:50:04.763134
1431,87,81855.4,USD,2019-03-24,,2026-04-05 21:50:04.763134
1432,101,163004.81,USD,2017-07-15,2018-10-12,2026-04-05 21:50:04.763134
1433,101,229444.3,USD,2018-10-13,2020-03-09,2026-04-05 21:50:04.763134
1434,101,210670.94,USD,2020-03-10,,2026-04-05 21:50:04.763134
1435,102,87070.66,USD,2017-07-09,2019-02-12,2026-04-05 21:50:04.763134
1436,102,96704.94,USD,2019-02-13,2020-04-01,2026-04-05 21:50:04.763134
1437,102,109097.81,USD,2020-04-02,,2026-04-05 21:50:04.763134
1438,103,154514.6,USD,2021-03-15,2022-03-19,2026-04-05 21:50:04.763134
1439,103,164807.93,USD,2022-03-20,2024-02-22,2026-04-05 21:50:04.763134
1440,103,165137.52,USD,2024-02-23,,2026-04-05 21:50:04.763134
1441,131,126433.04,USD,2020-03-03,2021-10-13,2026-04-05 21:50:04.763134
1442,131,170374.81,USD,2021-10-14,2023-02-28,2026-04-05 21:50:04.763134
1443,131,178551.58,USD,2023-03-01,,2026-04-05 21:50:04.763134
1444,10,125112.32,USD,2021-02-08,2022-08-02,2026-04-05 21:50:04.763134
1445,10,140462.44,USD,2022-08-03,2024-02-24,2026-04-05 21:50:04.763134
1446,10,164735.96,USD,2024-02-25,,2026-04-05 21:50:04.763134
1447,13,145109.63,USD,2021-02-25,2022-09-10,2026-04-05 21:50:04.763134
1448,13,170580.2,USD,2022-09-11,2024-05-12,2026-04-05 21:50:04.763134
1449,13,190233.56,USD,2024-05-13,,2026-04-05 21:50:04.763134
1450,46,155686.56,USD,2017-10-23,2019-01-16,2026-04-05 21:50:04.763134
1451,46,136315.56,USD,2019-01-17,2021-01-07,2026-04-05 21:50:04.763134
1452,46,185545.03,USD,2021-01-08,,2026-04-05 21:50:04.763134
1453,49,397235.38,USD,2021-05-09,2022-07-29,2026-04-05 21:50:04.763134
1454,49,286801.52,USD,2022-07-30,2024-05-27,2026-04-05 21:50:04.763134
1455,49,373985.42,USD,2024-05-28,,2026-04-05 21:50:04.763134
1456,53,335341.51,USD,2016-01-01,2017-08-12,2026-04-05 21:50:04.763134
1457,53,299364.21,USD,2017-08-13,2019-02-23,2026-04-05 21:50:04.763134
1458,53,425574.59,USD,2019-02-24,,2026-04-05 21:50:04.763134
1459,65,341703.76,USD,2016-08-31,2018-08-16,2026-04-05 21:50:04.763134
1460,65,412551.94,USD,2018-08-17,2019-10-22,2026-04-05 21:50:04.763134
1461,65,374055.86,USD,2019-10-23,,2026-04-05 21:50:04.763134
1462,85,323218.42,USD,2016-09-13,2018-04-11,2026-04-05 21:50:04.763134
1463,85,341391.44,USD,2018-04-12,2019-05-14,2026-04-05 21:50:04.763134
1464,85,335520.64,USD,2019-05-15,,2026-04-05 21:50:04.763134
1465,90,74427.14,USD,2023-12-31,2025-12-25,2026-04-05 21:50:04.763134
1466,90,98333.97,USD,2025-12-26,2027-09-20,2026-04-05 21:50:04.763134
1467,90,102110.0,USD,2027-09-21,,2026-04-05 21:50:04.763134
1468,92,151715.7,USD,2017-04-14,2019-01-28,2026-04-05 21:50:04.763134
1469,92,142904.7,USD,2019-01-29,2021-01-05,2026-04-05 21:50:04.763134
1470,92,194906.56,USD,2021-01-06,,2026-04-05 21:50:04.763134
1471,97,327864.95,USD,2019-09-16,2021-09-02,2026-04-05 21:50:04.763134
1472,97,383493.99,USD,2021-09-03,2022-10-21,2026-04-05 21:50:04.763134
1473,97,365315.54,USD,2022-10-22,,2026-04-05 21:50:04.763134
1474,138,86799.56,USD,2023-01-31,2024-10-03,2026-04-05 21:50:04.763134
1475,138,81402.28,USD,2024-10-04,2026-09-15,2026-04-05 21:50:04.763134
1476,138,97720.87,USD,2026-09-16,,2026-04-05 21:50:04.763134
1477,150,128175.99,USD,2019-09-20,2021-07-01,2026-04-05 21:50:04.763134
1478,150,182588.48,USD,2021-07-02,2023-05-11,2026-04-05 21:50:04.763134
1479,150,142681.32,USD,2023-05-12,,2026-04-05 21:50:04.763134
1480,153,155386.93,USD,2016-05-15,2017-08-03,2026-04-05 21:50:04.763134
1481,153,159630.71,USD,2017-08-04,2019-04-01,2026-04-05 21:50:04.763134
1482,153,193549.38,USD,2019-04-02,,2026-04-05 21:50:04.763134
1483,158,91082.47,USD,2021-06-21,2022-07-29,2026-04-05 21:50:04.763134
1484,158,94546.33,USD,2022-07-30,2024-01-10,2026-04-05 21:50:04.763134
1485,158,83783.04,USD,2024-01-11,,2026-04-05 21:50:04.763134
1486,178,395521.76,USD,2016-12-12,2018-01-06,2026-04-05 21:50:04.763134
1487,178,352122.55,USD,2018-01-07,2019-10-15,2026-04-05 21:50:04.763134
1488,178,401937.21,USD,2019-10-16,,2026-04-05 21:50:04.763134
1489,179,310491.55,USD,2020-04-16,2021-08-14,2026-04-05 21:50:04.763134
1490,179,282770.56,USD,2021-08-15,2023-03-30,2026-04-05 21:50:04.763134
1491,179,429419.46,USD,2023-03-31,,2026-04-05 21:50:04.763134
1492,198,78442.96,USD,2019-09-13,2021-05-25,2026-04-05 21:50:04.763134
1493,198,84685.01,USD,2021-05-26,2022-07-25,2026-04-05 21:50:04.763134
1494,198,109527.34,USD,2022-07-26,,2026-04-05 21:50:04.763134
1495,209,361785.84,USD,2019-09-15,2020-09-23,2026-04-05 21:50:04.763134
1496,209,286628.22,USD,2020-09-24,2022-04-23,2026-04-05 21:50:04.763134
1497,209,296234.76,USD,2022-04-24,,2026-04-05 21:50:04.763134
1498,217,150200.43,USD,2018-02-19,2019-04-06,2026-04-05 21:50:04.763134
1499,217,176631.93,USD,2019-04-07,2021-02-16,2026-04-05 21:50:04.763134
1500,217,179874.93,USD,2021-02-17,,2026-04-05 21:50:04.763134
